trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;company;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;country_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;customer_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;postcode;VARCHAR(10);false;0;-;
9;1237481892.sql;1237572660.sql;address;Deletion:DeleteTable;zone_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;category;Deletion:DeleteTable;category_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;category;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;category;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;category;Deletion:DeleteTable;image;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;category;Deletion:DeleteTable;parent_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;category;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
9;1237481892.sql;1237572660.sql;category_description;Deletion:DeleteTable;category_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;category_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;category_description;Deletion:DeleteTable;name;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;country;Deletion:DeleteTable;address_format;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;country;Deletion:DeleteTable;country_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;country;Deletion:DeleteTable;iso_code_2;VARCHAR(2);false;0;-;
9;1237481892.sql;1237572660.sql;country;Deletion:DeleteTable;iso_code_3;VARCHAR(3);false;0;-;
9;1237481892.sql;1237572660.sql;country;Deletion:DeleteTable;name;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;code;VARCHAR(10);false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;coupon_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;date_end;DATE;false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;date_start;DATE;false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;discount;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;shipping;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;status;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;total;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;type;CHAR(1);false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;uses_customer;VARCHAR(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon;Deletion:DeleteTable;uses_total;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon_description;Deletion:DeleteTable;coupon_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;coupon_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon_description;Deletion:DeleteTable;name;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;coupon_product;Deletion:DeleteTable;coupon_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon_product;Deletion:DeleteTable;coupon_product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon_product;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon_redeem;Deletion:DeleteTable;coupon_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon_redeem;Deletion:DeleteTable;coupon_redeem_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon_redeem;Deletion:DeleteTable;customer_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;coupon_redeem;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;coupon_redeem;Deletion:DeleteTable;order_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;currency;Deletion:DeleteTable;code;VARCHAR(3);false;0;-;
9;1237481892.sql;1237572660.sql;currency;Deletion:DeleteTable;currency_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;currency;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;currency;Deletion:DeleteTable;decimal_place;CHAR(1);false;0;-;
9;1237481892.sql;1237572660.sql;currency;Deletion:DeleteTable;status;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;currency;Deletion:DeleteTable;symbol_left;VARCHAR(12);false;0;-;
9;1237481892.sql;1237572660.sql;currency;Deletion:DeleteTable;symbol_right;VARCHAR(12);false;0;-;
9;1237481892.sql;1237572660.sql;currency;Deletion:DeleteTable;title;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;currency;Deletion:DeleteTable;value;FLOAT(13,8);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;address_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;cart;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;customer_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;email;VARCHAR(96);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;fax;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;ip;VARCHAR(15);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;newsletter;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;password;VARCHAR(40);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;status;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;customer;Deletion:DeleteTable;telephone;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;download;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;download;Deletion:DeleteTable;download_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;download;Deletion:DeleteTable;filename;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;download;Deletion:DeleteTable;mask;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;download;Deletion:DeleteTable;remaining;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;download_description;Deletion:DeleteTable;download_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;download_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;download_description;Deletion:DeleteTable;name;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;extension;Deletion:DeleteTable;extension_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;extension;Deletion:DeleteTable;key;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;extension;Deletion:DeleteTable;type;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;geo_zone;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;geo_zone;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;geo_zone;Deletion:DeleteTable;description;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;geo_zone;Deletion:DeleteTable;geo_zone_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;geo_zone;Deletion:DeleteTable;name;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;information;Deletion:DeleteTable;information_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;information;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
9;1237481892.sql;1237572660.sql;information_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;information_description;Deletion:DeleteTable;information_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;information_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;information_description;Deletion:DeleteTable;title;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;language;Deletion:DeleteTable;code;VARCHAR(5);false;0;-;
9;1237481892.sql;1237572660.sql;language;Deletion:DeleteTable;directory;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;language;Deletion:DeleteTable;filename;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;language;Deletion:DeleteTable;image;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;language;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;language;Deletion:DeleteTable;locale;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;language;Deletion:DeleteTable;name;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;language;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
9;1237481892.sql;1237572660.sql;language;Deletion:DeleteTable;status;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;manufacturer;Deletion:DeleteTable;image;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;manufacturer;Deletion:DeleteTable;manufacturer_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;manufacturer;Deletion:DeleteTable;name;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;manufacturer;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;confirm;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;currency;VARCHAR(3);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;currency_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;customer_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;email;VARCHAR(96);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;fax;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;ip;VARCHAR(15);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;order_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;order_status_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_address_1;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_address_2;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_address_format;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_city;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_company;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_country;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_firstname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_lastname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_method;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_postcode;VARCHAR(10);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;payment_zone;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_address_1;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_address_2;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_address_format;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_city;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_company;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_country;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_firstname;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_lastname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_method;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_postcode;VARCHAR(10);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;shipping_zone;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;telephone;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;total;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;order;Deletion:DeleteTable;value;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;order_download;Deletion:DeleteTable;filename;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;order_download;Deletion:DeleteTable;mask;VARCHAR(128);false;0;-;
9;1237481892.sql;1237572660.sql;order_download;Deletion:DeleteTable;name;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;order_download;Deletion:DeleteTable;order_download_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_download;Deletion:DeleteTable;order_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_download;Deletion:DeleteTable;order_product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_download;Deletion:DeleteTable;remaining;INT(3);false;0;-;
9;1237481892.sql;1237572660.sql;order_history;Deletion:DeleteTable;comment;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;order_history;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;order_history;Deletion:DeleteTable;notify;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;order_history;Deletion:DeleteTable;order_history_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_history;Deletion:DeleteTable;order_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_history;Deletion:DeleteTable;order_status_id;INT(5);false;0;-;
9;1237481892.sql;1237572660.sql;order_option;Deletion:DeleteTable;name;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order_option;Deletion:DeleteTable;order_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_option;Deletion:DeleteTable;order_option_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_option;Deletion:DeleteTable;order_product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_option;Deletion:DeleteTable;prefix;CHAR(1);false;0;-;
9;1237481892.sql;1237572660.sql;order_option;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;order_option;Deletion:DeleteTable;value;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order_product;Deletion:DeleteTable;discount;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;order_product;Deletion:DeleteTable;model;VARCHAR(12);false;0;-;
9;1237481892.sql;1237572660.sql;order_product;Deletion:DeleteTable;name;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;order_product;Deletion:DeleteTable;order_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_product;Deletion:DeleteTable;order_product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_product;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;order_product;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_product;Deletion:DeleteTable;quantity;INT(4);false;0;-;
9;1237481892.sql;1237572660.sql;order_product;Deletion:DeleteTable;tax;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;order_product;Deletion:DeleteTable;total;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;order_status;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_status;Deletion:DeleteTable;name;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;order_status;Deletion:DeleteTable;order_status_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_total;Deletion:DeleteTable;order_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;order_total;Deletion:DeleteTable;order_total_id;INT(10);false;0;-;
9;1237481892.sql;1237572660.sql;order_total;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
9;1237481892.sql;1237572660.sql;order_total;Deletion:DeleteTable;text;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;order_total;Deletion:DeleteTable;title;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;order_total;Deletion:DeleteTable;value;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;date_available;DATE;false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
